PGM_ID,HSE_ID,HSE_MEASURE_ID,MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,CODE,CODE_DESC,MEASURE_STATUS,MEASURE_CMNTS,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,REGION_ID,PROPOSED_REGION_FOR_TRIAL,PROP_PLANT_TRIAL,PROPOSED_PLANT_FOR_TRIAL
29,3261,108,4061.0,GAZOBINE,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2009-10-14 11:13:30,,,,,,
29,3261,109,4061.0,GAZOBINE,0.0,CEPA,Canadian Environmental Protection Act,Y,,Tim,2009-10-14 11:13:30,,,,,,
29,3261,110,4061.0,GAZOBINE,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2009-10-14 11:13:30,,,,,,
29,3261,111,4061.0,GAZOBINE,0.0,ELINCS,European REACH,N,ELINCS not REACH: ,Tim,2009-10-14 11:13:30,,,,,,
29,3261,112,4061.0,GAZOBINE,0.0,AICS,Australian Inventory of chemical Substances,Y,,Tim,2009-10-14 11:13:30,,,,,,
29,3261,113,4061.0,GAZOBINE,0.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2009-10-14 11:13:30,,,,,,
29,3261,114,4061.0,GAZOBINE,0.0,ECL,Korean Existing Chemicals Inventory,Y,,Tim,2009-10-14 11:13:30,,,,,,
29,3261,115,4061.0,GAZOBINE,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Tim,2009-10-14 11:13:30,,,,,,
29,3261,116,4061.0,GAZOBINE,0.0,CLECS,Chinese List of Existing Chemical substances,Y,,Tim,2009-10-14 11:13:30,,,,,,
29,3261,117,4061.0,GAZOBINE,0.0,NZTSD,New Zealand Toxic Substances Database,Y,,Tim,2009-10-14 11:13:30,,,,,,
29,3261,202,4061.0,GAZOBINE,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2009-10-14 11:13:30,,,,,,
647,3361,91,4049.0,WBINYE08,0.0,TSCA,TSCA Certificate,Y,,Tim,2009-12-09 16:55:42,,,1.0,NA,8.0,Lawton
647,3361,108,4049.0,WBINYE08,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",Y,,Tim,2009-12-09 16:55:42,,,1.0,NA,8.0,Lawton
647,3361,109,4049.0,WBINYE08,0.0,CEPA,Canadian Environmental Protection Act,N,,Tim,2009-12-09 16:55:42,,,1.0,NA,8.0,Lawton
647,3361,110,4049.0,WBINYE08,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2009-12-09 16:55:42,,,1.0,NA,8.0,Lawton
647,3361,111,4049.0,WBINYE08,0.0,ELINCS,European REACH,Y,ELINCS not REACH: ,Tim,2009-12-09 16:55:42,,,1.0,NA,8.0,Lawton
647,3361,112,4049.0,WBINYE08,0.0,AICS,Australian Inventory of chemical Substances,N,,Tim,2009-12-09 16:55:42,,,1.0,NA,8.0,Lawton
647,3361,113,4049.0,WBINYE08,0.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2009-12-09 16:55:42,,,1.0,NA,8.0,Lawton
647,3361,114,4049.0,WBINYE08,0.0,ECL,Korean Existing Chemicals Inventory,Y,,Tim,2009-12-09 16:55:42,,,1.0,NA,8.0,Lawton
647,3361,115,4049.0,WBINYE08,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2009-12-09 16:55:42,,,1.0,NA,8.0,Lawton
647,3361,116,4049.0,WBINYE08,0.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2009-12-09 16:55:42,,,1.0,NA,8.0,Lawton
647,3361,117,4049.0,WBINYE08,0.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2009-12-09 16:55:42,,,1.0,NA,8.0,Lawton
647,3361,90,4049.0,WBINYE08,0.0,MSDS,MSDS Requirement,U,,Tim,2009-12-09 16:55:42,,,1.0,NA,8.0,Lawton
647,3361,202,4049.0,WBINYE08,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2009-12-09 16:55:42,,,1.0,NA,8.0,Lawton
649,3363,90,4048.0,WBINVI02,0.0,MSDS,MSDS Requirement,Y,,Tim,2009-12-09 17:00:31,,,1.0,NA,8.0,Lawton
649,3363,91,4048.0,WBINVI02,0.0,TSCA,TSCA Certificate,Y,,Tim,2009-12-09 17:00:31,,,1.0,NA,8.0,Lawton
649,3363,108,4048.0,WBINVI02,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2009-12-09 17:00:31,,,1.0,NA,8.0,Lawton
649,3363,109,4048.0,WBINVI02,0.0,CEPA,Canadian Environmental Protection Act,Y,,Tim,2009-12-09 17:00:31,,,1.0,NA,8.0,Lawton
649,3363,110,4048.0,WBINVI02,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2009-12-09 17:00:31,,,1.0,NA,8.0,Lawton
649,3363,111,4048.0,WBINVI02,0.0,ELINCS,European REACH,N,ELINCS not REACH: ,Tim,2009-12-09 17:00:31,,,1.0,NA,8.0,Lawton
649,3363,112,4048.0,WBINVI02,0.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2009-12-09 17:00:31,,,1.0,NA,8.0,Lawton
649,3363,113,4048.0,WBINVI02,0.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2009-12-09 17:00:31,,,1.0,NA,8.0,Lawton
649,3363,114,4048.0,WBINVI02,0.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2009-12-09 17:00:31,,,1.0,NA,8.0,Lawton
649,3363,115,4048.0,WBINVI02,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2009-12-09 17:00:31,,,1.0,NA,8.0,Lawton
649,3363,116,4048.0,WBINVI02,0.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2009-12-09 17:00:31,,,1.0,NA,8.0,Lawton
649,3363,117,4048.0,WBINVI02,0.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2009-12-09 17:00:31,,,1.0,NA,8.0,Lawton
649,3363,202,4048.0,WBINVI02,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2009-12-09 17:00:31,,,1.0,NA,8.0,Lawton
2230,3370,91,4083.0,WBINGR07,0.0,TSCA,TSCA Certificate,Y,,Tim,2009-12-10 14:46:00,,,1.0,NA,16.0,Buffalo / Tonawanda
2230,3370,108,4083.0,WBINGR07,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",Y,,Tim,2009-12-10 14:46:00,,,1.0,NA,16.0,Buffalo / Tonawanda
2230,3370,109,4083.0,WBINGR07,0.0,CEPA,Canadian Environmental Protection Act,N,,Tim,2009-12-10 14:46:00,,,1.0,NA,16.0,Buffalo / Tonawanda
2230,3370,110,4083.0,WBINGR07,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2009-12-10 14:46:00,,,1.0,NA,16.0,Buffalo / Tonawanda
2230,3370,111,4083.0,WBINGR07,0.0,ELINCS,European REACH,Y,ELINCS not REACH: ,Tim,2009-12-10 14:46:00,,,1.0,NA,16.0,Buffalo / Tonawanda
2230,3370,112,4083.0,WBINGR07,0.0,AICS,Australian Inventory of chemical Substances,N,,Tim,2009-12-10 14:46:00,,,1.0,NA,16.0,Buffalo / Tonawanda
2230,3370,113,4083.0,WBINGR07,0.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2009-12-10 14:46:00,,,1.0,NA,16.0,Buffalo / Tonawanda
2230,3370,114,4083.0,WBINGR07,0.0,ECL,Korean Existing Chemicals Inventory,Y,,Tim,2009-12-10 14:46:00,,,1.0,NA,16.0,Buffalo / Tonawanda
2230,3370,115,4083.0,WBINGR07,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2009-12-10 14:46:00,,,1.0,NA,16.0,Buffalo / Tonawanda
2230,3370,116,4083.0,WBINGR07,0.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2009-12-10 14:46:00,,,1.0,NA,16.0,Buffalo / Tonawanda
2230,3370,117,4083.0,WBINGR07,0.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2009-12-10 14:46:00,,,1.0,NA,16.0,Buffalo / Tonawanda
2230,3370,90,4083.0,WBINGR07,0.0,MSDS,MSDS Requirement,U,,Tim,2009-12-10 14:46:00,,,1.0,NA,16.0,Buffalo / Tonawanda
2230,3370,202,4083.0,WBINGR07,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2009-12-10 14:46:00,,,1.0,NA,16.0,Buffalo / Tonawanda
2224,3371,90,4081.0,WBINBL07,0.0,MSDS,MSDS Requirement,Y,,Tim,2009-12-10 14:47:29,,,1.0,NA,16.0,Buffalo / Tonawanda
2224,3371,91,4081.0,WBINBL07,0.0,TSCA,TSCA Certificate,Y,,Tim,2009-12-10 14:47:29,,,1.0,NA,16.0,Buffalo / Tonawanda
2224,3371,108,4081.0,WBINBL07,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2009-12-10 14:47:29,,,1.0,NA,16.0,Buffalo / Tonawanda
2224,3371,109,4081.0,WBINBL07,0.0,CEPA,Canadian Environmental Protection Act,Y,,Tim,2009-12-10 14:47:29,,,1.0,NA,16.0,Buffalo / Tonawanda
2224,3371,110,4081.0,WBINBL07,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2009-12-10 14:47:29,,,1.0,NA,16.0,Buffalo / Tonawanda
2224,3371,111,4081.0,WBINBL07,0.0,ELINCS,European REACH,N,ELINCS not REACH: ,Tim,2009-12-10 14:47:29,,,1.0,NA,16.0,Buffalo / Tonawanda
2224,3371,112,4081.0,WBINBL07,0.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2009-12-10 14:47:29,,,1.0,NA,16.0,Buffalo / Tonawanda
2224,3371,113,4081.0,WBINBL07,0.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2009-12-10 14:47:29,,,1.0,NA,16.0,Buffalo / Tonawanda
2224,3371,114,4081.0,WBINBL07,0.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2009-12-10 14:47:29,,,1.0,NA,16.0,Buffalo / Tonawanda
2224,3371,115,4081.0,WBINBL07,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2009-12-10 14:47:29,,,1.0,NA,16.0,Buffalo / Tonawanda
2224,3371,116,4081.0,WBINBL07,0.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2009-12-10 14:47:29,,,1.0,NA,16.0,Buffalo / Tonawanda
2224,3371,117,4081.0,WBINBL07,0.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2009-12-10 14:47:29,,,1.0,NA,16.0,Buffalo / Tonawanda
2224,3371,202,4081.0,WBINBL07,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2009-12-10 14:47:29,,,1.0,NA,16.0,Buffalo / Tonawanda
178,81,90,798.0,107A,0.0,MSDS,MSDS Requirement,N,,Karen,2008-04-30 15:05:55,,,4.0,AP,38.0,Philippines
178,81,91,798.0,107A,0.0,TSCA,TSCA Certificate,Y,,Karen,2008-04-30 15:05:55,,,4.0,AP,38.0,Philippines
178,81,108,798.0,107A,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Karen,2008-04-30 15:05:55,,,4.0,AP,38.0,Philippines
178,81,109,798.0,107A,0.0,CEPA,Canadian Environmental Protection Act,U,,Karen,2008-04-30 15:05:55,,,4.0,AP,38.0,Philippines
178,81,110,798.0,107A,0.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Karen,2008-04-30 15:05:55,,,4.0,AP,38.0,Philippines
178,81,111,798.0,107A,0.0,ELINCS,European REACH,U,,Karen,2008-04-30 15:05:55,,,4.0,AP,38.0,Philippines
178,81,112,798.0,107A,0.0,AICS,Australian Inventory of chemical Substances,U,,Karen,2008-04-30 15:05:55,,,4.0,AP,38.0,Philippines
178,81,113,798.0,107A,0.0,ENCS,Japanese Existing and New Chemical substances,U,,Karen,2008-04-30 15:05:55,,,4.0,AP,38.0,Philippines
178,81,114,798.0,107A,0.0,ECL,Korean Existing Chemicals Inventory,U,,Karen,2008-04-30 15:05:55,,,4.0,AP,38.0,Philippines
178,81,115,798.0,107A,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Karen,2008-04-30 15:05:55,,,4.0,AP,38.0,Philippines
178,81,116,798.0,107A,0.0,CLECS,Chinese List of Existing Chemical substances,U,,Karen,2008-04-30 15:05:55,,,4.0,AP,38.0,Philippines
178,81,117,798.0,107A,0.0,NZTSD,New Zealand Toxic Substances Database,U,,Karen,2008-04-30 15:05:55,,,4.0,AP,38.0,Philippines
178,81,202,798.0,107A,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Karen,2008-04-30 15:05:55,,,4.0,AP,38.0,Philippines
585,122,90,643.0,CODE228,31.0,MSDS,MSDS Requirement,Y,,Gary,2008-05-06 13:13:50,Gary,2008-05-06 14:02:26,4.0,AP,46.0,Aurangabad
585,122,91,643.0,CODE228,31.0,TSCA,TSCA Certificate,Y,,Gary,2008-05-06 13:13:50,Gary,2008-05-06 14:02:26,4.0,AP,46.0,Aurangabad
585,122,108,643.0,CODE228,31.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Gary,2008-05-06 13:13:50,,,4.0,AP,46.0,Aurangabad
585,122,109,643.0,CODE228,31.0,CEPA,Canadian Environmental Protection Act,Y,,Gary,2008-05-06 13:13:50,,,4.0,AP,46.0,Aurangabad
585,122,110,643.0,CODE228,31.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Gary,2008-05-06 13:13:50,,,4.0,AP,46.0,Aurangabad
585,122,111,643.0,CODE228,31.0,ELINCS,European REACH,Y,ELINCS not REACH: ,Gary,2008-05-06 13:13:50,,,4.0,AP,46.0,Aurangabad
585,122,112,643.0,CODE228,31.0,AICS,Australian Inventory of chemical Substances,Y,,Gary,2008-05-06 13:13:50,,,4.0,AP,46.0,Aurangabad
585,122,113,643.0,CODE228,31.0,ENCS,Japanese Existing and New Chemical substances,Y,,Gary,2008-05-06 13:13:50,,,4.0,AP,46.0,Aurangabad
585,122,114,643.0,CODE228,31.0,ECL,Korean Existing Chemicals Inventory,Y,,Gary,2008-05-06 13:13:50,,,4.0,AP,46.0,Aurangabad
585,122,115,643.0,CODE228,31.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Gary,2008-05-06 13:13:50,,,4.0,AP,46.0,Aurangabad
585,122,116,643.0,CODE228,31.0,CLECS,Chinese List of Existing Chemical substances,Y,,Gary,2008-05-06 13:13:50,,,4.0,AP,46.0,Aurangabad
585,122,117,643.0,CODE228,31.0,NZTSD,New Zealand Toxic Substances Database,Y,,Gary,2008-05-06 13:13:50,,,4.0,AP,46.0,Aurangabad
585,122,202,643.0,CODE228,31.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Gary,2008-05-06 13:13:50,,,4.0,AP,46.0,Aurangabad
432,145,90,1057.0,ROMAX,5.0,MSDS,MSDS Requirement,Y,,Tim,2008-11-19 14:20:52,,,2.0,LA,30.0,Americana
432,145,91,1057.0,ROMAX,5.0,TSCA,TSCA Certificate,Y,,Tim,2008-11-19 14:20:52,,,2.0,LA,30.0,Americana
432,145,108,1057.0,ROMAX,5.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2008-11-19 14:20:52,,,2.0,LA,30.0,Americana
432,145,109,1057.0,ROMAX,5.0,CEPA,Canadian Environmental Protection Act,Y,,Tim,2008-11-19 14:20:52,,,2.0,LA,30.0,Americana
432,145,110,1057.0,ROMAX,5.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2008-11-19 14:20:52,,,2.0,LA,30.0,Americana
432,145,111,1057.0,ROMAX,5.0,ELINCS,European REACH,U,,Tim,2008-11-19 14:20:52,,,2.0,LA,30.0,Americana
432,145,112,1057.0,ROMAX,5.0,AICS,Australian Inventory of chemical Substances,Y,,Tim,2008-11-19 14:20:52,,,2.0,LA,30.0,Americana
432,145,113,1057.0,ROMAX,5.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2008-11-19 14:20:52,,,2.0,LA,30.0,Americana
432,145,114,1057.0,ROMAX,5.0,ECL,Korean Existing Chemicals Inventory,Y,,Tim,2008-11-19 14:20:52,,,2.0,LA,30.0,Americana
432,145,115,1057.0,ROMAX,5.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Tim,2008-11-19 14:20:52,,,2.0,LA,30.0,Americana
432,145,116,1057.0,ROMAX,5.0,CLECS,Chinese List of Existing Chemical substances,Y,,Tim,2008-11-19 14:20:52,,,2.0,LA,30.0,Americana
432,145,117,1057.0,ROMAX,5.0,NZTSD,New Zealand Toxic Substances Database,Y,,Tim,2008-11-19 14:20:52,,,2.0,LA,30.0,Americana
432,145,202,1057.0,ROMAX,5.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-11-19 14:20:52,,,2.0,LA,30.0,Americana
805,205,90,607.0,CODE1225,11.0,MSDS,MSDS Requirement,Y,,Mike,2008-05-16 11:40:39,Mike,2008-12-15 11:45:43,1.0,NA,16.0,Buffalo / Tonawanda
805,205,91,607.0,CODE1225,11.0,TSCA,TSCA Certificate,Y,,Mike,2008-05-16 11:40:39,Mike,2008-12-15 11:45:43,1.0,NA,16.0,Buffalo / Tonawanda
805,205,108,607.0,CODE1225,11.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Mike,2008-05-16 11:40:39,,,1.0,NA,16.0,Buffalo / Tonawanda
805,205,109,607.0,CODE1225,11.0,CEPA,Canadian Environmental Protection Act,Y,,Mike,2008-05-16 11:40:39,,,1.0,NA,16.0,Buffalo / Tonawanda
805,205,110,607.0,CODE1225,11.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Mike,2008-05-16 11:40:39,,,1.0,NA,16.0,Buffalo / Tonawanda
805,205,111,607.0,CODE1225,11.0,ELINCS,European REACH,N,ELINCS not REACH: ,Mike,2008-05-16 11:40:39,,,1.0,NA,16.0,Buffalo / Tonawanda
805,205,112,607.0,CODE1225,11.0,AICS,Australian Inventory of chemical Substances,Y,,Mike,2008-05-16 11:40:39,,,1.0,NA,16.0,Buffalo / Tonawanda
805,205,113,607.0,CODE1225,11.0,ENCS,Japanese Existing and New Chemical substances,Y,,Mike,2008-05-16 11:40:39,,,1.0,NA,16.0,Buffalo / Tonawanda
805,205,114,607.0,CODE1225,11.0,ECL,Korean Existing Chemicals Inventory,Y,,Mike,2008-05-16 11:40:39,,,1.0,NA,16.0,Buffalo / Tonawanda
805,205,115,607.0,CODE1225,11.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Mike,2008-05-16 11:40:39,,,1.0,NA,16.0,Buffalo / Tonawanda
805,205,116,607.0,CODE1225,11.0,CLECS,Chinese List of Existing Chemical substances,Y,,Mike,2008-05-16 11:40:39,,,1.0,NA,16.0,Buffalo / Tonawanda
805,205,117,607.0,CODE1225,11.0,NZTSD,New Zealand Toxic Substances Database,Y,,Mike,2008-05-16 11:40:39,,,1.0,NA,16.0,Buffalo / Tonawanda
805,205,202,607.0,CODE1225,11.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Mike,2008-05-16 11:40:39,,,1.0,NA,16.0,Buffalo / Tonawanda
809,210,90,644.0,CODE72,5.0,MSDS,MSDS Requirement,Y,,Mike,2008-05-16 14:53:08,Mike,2008-05-16 15:52:50,1.0,NA,8.0,Lawton
809,210,91,644.0,CODE72,5.0,TSCA,TSCA Certificate,Y,,Mike,2008-05-16 14:53:08,Mike,2008-05-16 15:52:50,1.0,NA,8.0,Lawton
809,210,108,644.0,CODE72,5.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Mike,2008-05-16 14:53:08,,,1.0,NA,8.0,Lawton
809,210,109,644.0,CODE72,5.0,CEPA,Canadian Environmental Protection Act,Y,,Mike,2008-05-16 14:53:08,,,1.0,NA,8.0,Lawton
809,210,110,644.0,CODE72,5.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Mike,2008-05-16 14:53:08,,,1.0,NA,8.0,Lawton
809,210,111,644.0,CODE72,5.0,ELINCS,European REACH,N,ELINCS not REACH: ,Mike,2008-05-16 14:53:08,,,1.0,NA,8.0,Lawton
809,210,112,644.0,CODE72,5.0,AICS,Australian Inventory of chemical Substances,Y,,Mike,2008-05-16 14:53:08,,,1.0,NA,8.0,Lawton
809,210,113,644.0,CODE72,5.0,ENCS,Japanese Existing and New Chemical substances,Y,,Mike,2008-05-16 14:53:08,,,1.0,NA,8.0,Lawton
809,210,114,644.0,CODE72,5.0,ECL,Korean Existing Chemicals Inventory,Y,,Mike,2008-05-16 14:53:08,,,1.0,NA,8.0,Lawton
809,210,115,644.0,CODE72,5.0,PICCS,Philippine Inventory of Chemicals and Chemic,N,,Mike,2008-05-16 14:53:08,,,1.0,NA,8.0,Lawton
809,210,116,644.0,CODE72,5.0,CLECS,Chinese List of Existing Chemical substances,U,,Mike,2008-05-16 14:53:08,,,1.0,NA,8.0,Lawton
809,210,117,644.0,CODE72,5.0,NZTSD,New Zealand Toxic Substances Database,U,,Mike,2008-05-16 14:53:08,,,1.0,NA,8.0,Lawton
809,210,202,644.0,CODE72,5.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Mike,2008-05-16 14:53:08,,,1.0,NA,8.0,Lawton
814,214,90,642.0,CODE299,26.0,MSDS,MSDS Requirement,Y,,Mike,2008-05-16 16:46:29,Mike,2008-05-16 16:48:38,1.0,NA,16.0,Buffalo / Tonawanda
814,214,91,642.0,CODE299,26.0,TSCA,TSCA Certificate,Y,,Mike,2008-05-16 16:46:29,Mike,2008-05-16 16:48:38,1.0,NA,16.0,Buffalo / Tonawanda
814,214,108,642.0,CODE299,26.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Mike,2008-05-16 16:46:29,,,1.0,NA,16.0,Buffalo / Tonawanda
814,214,109,642.0,CODE299,26.0,CEPA,Canadian Environmental Protection Act,Y,,Mike,2008-05-16 16:46:29,,,1.0,NA,16.0,Buffalo / Tonawanda
814,214,110,642.0,CODE299,26.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Mike,2008-05-16 16:46:29,,,1.0,NA,16.0,Buffalo / Tonawanda
814,214,111,642.0,CODE299,26.0,ELINCS,European REACH,N,ELINCS not REACH: ,Mike,2008-05-16 16:46:29,,,1.0,NA,16.0,Buffalo / Tonawanda
814,214,112,642.0,CODE299,26.0,AICS,Australian Inventory of chemical Substances,Y,,Mike,2008-05-16 16:46:29,,,1.0,NA,16.0,Buffalo / Tonawanda
814,214,113,642.0,CODE299,26.0,ENCS,Japanese Existing and New Chemical substances,Y,,Mike,2008-05-16 16:46:29,,,1.0,NA,16.0,Buffalo / Tonawanda
814,214,114,642.0,CODE299,26.0,ECL,Korean Existing Chemicals Inventory,Y,,Mike,2008-05-16 16:46:29,,,1.0,NA,16.0,Buffalo / Tonawanda
814,214,115,642.0,CODE299,26.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Mike,2008-05-16 16:46:29,,,1.0,NA,16.0,Buffalo / Tonawanda
814,214,116,642.0,CODE299,26.0,CLECS,Chinese List of Existing Chemical substances,Y,,Mike,2008-05-16 16:46:29,,,1.0,NA,16.0,Buffalo / Tonawanda
814,214,117,642.0,CODE299,26.0,NZTSD,New Zealand Toxic Substances Database,Y,,Mike,2008-05-16 16:46:29,,,1.0,NA,16.0,Buffalo / Tonawanda
814,214,202,642.0,CODE299,26.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Mike,2008-05-16 16:46:29,,,1.0,NA,16.0,Buffalo / Tonawanda
815,215,90,634.0,CODE510,33.0,MSDS,MSDS Requirement,Y,,Mike,2008-05-16 16:54:56,Mike,2008-05-16 16:55:54,1.0,NA,9.0,Medicine Hat
815,215,91,634.0,CODE510,33.0,TSCA,TSCA Certificate,Y,,Mike,2008-05-16 16:54:56,Mike,2008-05-16 16:55:54,1.0,NA,9.0,Medicine Hat
815,215,108,634.0,CODE510,33.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Mike,2008-05-16 16:54:56,,,1.0,NA,9.0,Medicine Hat
815,215,109,634.0,CODE510,33.0,CEPA,Canadian Environmental Protection Act,Y,,Mike,2008-05-16 16:54:56,,,1.0,NA,9.0,Medicine Hat
815,215,110,634.0,CODE510,33.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Mike,2008-05-16 16:54:56,,,1.0,NA,9.0,Medicine Hat
815,215,111,634.0,CODE510,33.0,ELINCS,European REACH,N,ELINCS not REACH: ,Mike,2008-05-16 16:54:56,,,1.0,NA,9.0,Medicine Hat
815,215,112,634.0,CODE510,33.0,AICS,Australian Inventory of chemical Substances,Y,,Mike,2008-05-16 16:54:56,,,1.0,NA,9.0,Medicine Hat
815,215,113,634.0,CODE510,33.0,ENCS,Japanese Existing and New Chemical substances,Y,,Mike,2008-05-16 16:54:56,,,1.0,NA,9.0,Medicine Hat
815,215,114,634.0,CODE510,33.0,ECL,Korean Existing Chemicals Inventory,Y,,Mike,2008-05-16 16:54:56,,,1.0,NA,9.0,Medicine Hat
815,215,115,634.0,CODE510,33.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Mike,2008-05-16 16:54:56,,,1.0,NA,9.0,Medicine Hat
815,215,116,634.0,CODE510,33.0,CLECS,Chinese List of Existing Chemical substances,Y,,Mike,2008-05-16 16:54:56,,,1.0,NA,9.0,Medicine Hat
815,215,117,634.0,CODE510,33.0,NZTSD,New Zealand Toxic Substances Database,Y,,Mike,2008-05-16 16:54:56,,,1.0,NA,9.0,Medicine Hat
815,215,202,634.0,CODE510,33.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Mike,2008-05-16 16:54:56,,,1.0,NA,9.0,Medicine Hat
822,222,90,627.0,CODE630,20.0,MSDS,MSDS Requirement,Y,,Mike,2008-05-18 17:05:43,Mike,2008-12-15 22:18:34,1.0,NA,2.0,Gadsden
822,222,91,627.0,CODE630,20.0,TSCA,TSCA Certificate,Y,,Mike,2008-05-18 17:05:43,Mike,2008-12-15 22:18:34,1.0,NA,2.0,Gadsden
822,222,108,627.0,CODE630,20.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Mike,2008-05-18 17:05:43,,,1.0,NA,2.0,Gadsden
822,222,109,627.0,CODE630,20.0,CEPA,Canadian Environmental Protection Act,Y,,Mike,2008-05-18 17:05:43,,,1.0,NA,2.0,Gadsden
822,222,110,627.0,CODE630,20.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Mike,2008-05-18 17:05:43,,,1.0,NA,2.0,Gadsden
822,222,111,627.0,CODE630,20.0,ELINCS,European REACH,N,ELINCS not REACH: ,Mike,2008-05-18 17:05:43,,,1.0,NA,2.0,Gadsden
822,222,112,627.0,CODE630,20.0,AICS,Australian Inventory of chemical Substances,Y,,Mike,2008-05-18 17:05:43,,,1.0,NA,2.0,Gadsden
822,222,113,627.0,CODE630,20.0,ENCS,Japanese Existing and New Chemical substances,Y,,Mike,2008-05-18 17:05:43,,,1.0,NA,2.0,Gadsden
822,222,114,627.0,CODE630,20.0,ECL,Korean Existing Chemicals Inventory,Y,,Mike,2008-05-18 17:05:43,,,1.0,NA,2.0,Gadsden
822,222,115,627.0,CODE630,20.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Mike,2008-05-18 17:05:43,,,1.0,NA,2.0,Gadsden
