MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,MATERIAL_GROUP,CLASS,SUBCLASS,DOUBLE_SUBCLASS,EUROPE_CLASS,MANET_CLASS,MANET_SUBCLASS,UPDATED_CMNTS,MATERIAL_DESC,IS_ACTIVE,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,MATERIAL_TYPE,MATERIAL_SUBTYPE,COMPONENT_TYPE,STAINING,COMPATIBLE,MATERIAL_FORM,SPECIFIC_GRAVITY,RHC_POLYMER,RHC_OIL,RHC_FILLER,FLY_LOSS
468,FORMINE,6,RAW MATERIAL,ChemOps,Process Chemicals,,,,,spgr,FORMALDEHYDE METHANOL SOLUTION,Y,28,2007-04-30 00:00:00,28.0,2016-02-11 13:12:42,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.08,0.0,0.0,0.0,0.0
469,FOAMITE,0,RAW MATERIAL,ChemOps,Miscellaneous,,,,,spgr,"FDA APPROVED EFFECTIVE FOAM DETERENT W/ FATTY OILS, SURFACTANTS & SILICA DERIVAT",Y,28,2005-04-11 00:00:00,28.0,2016-02-11 13:10:16,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.0,0.0,0.0,0.0,0.0
470,FLYKITE,0,RAW MATERIAL,"Lubricants, Release",Water Base,,,,,,HAPS FREE WATER BASED OUTSIDE TIRE PAINT,N,28,2006-08-04 00:00:00,28.0,2008-11-21 14:14:46,CEMT,CEMT,LUBRICANT,Y,N,,1.05,0.0,0.0,0.0,
471,FLORIDIC,0,RAW MATERIAL,Resins,Reinforcing,,,,,supplier not active,"THERMOPLASTIC REINFORCING, NOVOLAC, TALL OIL MOD, PHENOLIC RESIN NO HEXAMETHYLEN",N,28,2005-04-08 00:00:00,7366.0,2021-09-01 08:39:30,CHEM,CHEM,PLASTICIZER,N,Y, ,1.17,0.0,0.0,0.0,1.0
472,FLEEBITE,0,RAW MATERIAL,"Lubricants, Release",Inside Tire Lining Cements,,,,,Reclassify to match MACOS,HAPS FREE WATER BASED INSIDE TIRE PAINT,N,28,2006-07-18 00:00:00,372.0,2012-07-30 15:00:37,CHEM,CHEM,LUBRICANT,N,N,,1.0,0.0,0.0,0.0,
473,FLAKAX,4,RAW MATERIAL,Weathering Protectors,"Antioxidant, Antiozonant",,,,,,"POLYMERIC HINDERED PHENOL ANTIOXIDANT, FLAKED",Y,28,2006-09-12 00:00:00,,,CHEM,CHEM,ANTIOXIDANT,N,Y,,1.1,0.0,0.0,0.0,
474,FLAGIC,2,RAW MATERIAL,"Soap, Surfactants",Miscellaneous,,,,,Deactivate per Becky Dando 8/30/2011,LIQUID CAUSTIC SODA (29%),N,28,2007-04-30 00:00:00,3720.0,2011-08-30 13:01:42,CHEM,CHEM,,,,,,0.0,0.0,0.0,
475,FASBENIC,1,RAW MATERIAL,"Lubricants, Release",Slab Dips,,,,,not CS compliant,"WATER DISP PWDR OF ORGANICALLY MOD SILICATES, CARBONATES, CA STEARATE & SPECIAL ",N,28,2005-04-08 00:00:00,459.0,2019-06-27 08:06:44,CHEM,CHEM,SLURRY,N,Y,S,1.0,0.0,0.0,0.0,0.0
476,FAIRIC,0,RAW MATERIAL,"Lubricants, Release",Slab/Pellet Dips,,,,,SOS clean up 05-12-10,"SLAB DIP FROM SILICATES (CLAYS), CALCIUM STEARATE & IONIC & NON-IONIC SURFACTANT",N,28,2005-04-08 00:00:00,28.0,2010-05-12 09:10:38,CHEM,CHEM,SLURRY,N,Y,,2.0,0.0,0.0,0.0,
477,F09T,0,REINFORCEMENT,YARN,POLYESTER - HMLS,,,,,,1440 DECITEX HMLS POLYESTER,Y,28,2007-03-22 00:00:00,,,,,,,,,,0.0,0.0,0.0,
478,F08T,0,REINFORCEMENT,YARN,POLYESTER - HMLS,,,,,,1100 DECITEX HMLS POLYESTER,Y,28,2004-11-10 00:00:00,,,,,,,,,,0.0,0.0,0.0,
479,F07Q,0,REINFORCEMENT,YARN,POLYESTER - HMLS AA,,,,,reactivate,1440 DECITEX AA-HMLS POLYESTER,Y,28,2006-03-21 00:00:00,28.0,2009-12-02 12:18:31,,,,,,,,0.0,0.0,0.0,
480,F06Q,3,REINFORCEMENT,YARN,POLYESTER - HMLS AA,,,,,duplicate entry,1100 DECITEX AA-HMLS POLYESTER,N,28,2006-02-15 00:00:00,216.0,2010-02-16 15:27:48,,,,,,,,0.0,0.0,0.0,
481,EXITTIC,1,RAW MATERIAL,"Lubricants, Release",Lubricants,,,,,SOS clean up 05-12-10,READY TO USE SILICONE BASED BLADDER RELEASE MATERIAL,N,28,2006-08-10 00:00:00,28.0,2010-05-12 09:10:24,CEMT,CEMT,BLADDER RELEASE,Y,Y,,1.1,0.0,0.0,0.0,
482,ES,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,(0.40+6X.365)+6X(.365+6X.35) ST,Y,28,2005-04-19 00:00:00,,,WIRE,WIRE,BELT,,,,,0.0,0.0,0.0,
483,ERYLIC,1,RAW MATERIAL,"Lubricants, Release",Bladder Release Lubricants,,,,,reclassify to match MACOS,AQUEOUS SILICONE EMULSION (PROPRIETARY),Y,28,2005-07-27 00:00:00,372.0,2012-07-30 14:40:46,CHEM,CHEM,,,,,,0.0,0.0,0.0,
484,ERIKSITE,1,RAW MATERIAL,"Lubricants, Release",Slab Dips,,,,,Reclassify to match MACOS,SLAB DIP,N,28,2005-11-03 00:00:00,77.0,2017-05-10 10:36:25,CHEM,CHEM,LUBRICANT,N,Y, ,1.5,0.0,0.0,0.0,0.01
485,ENERLINE,0,RAW MATERIAL,"Oils, Plasticizers","Blends, Not Paraffinic",,,,,SOS Cleanup 10/2011,MIXTURE OF 6% ENERFLEX 58 AND ENERPAR 20,N,28,2005-04-07 00:00:00,3180.0,2011-10-31 08:05:16,OIL,OIL,PROCESS FROM CRUDE OIL,Y,Y,,0.93,0.0,0.0,0.0,
486,ELMOWITE,1,RAW MATERIAL,"Lubricants, Release",Bladder Release Lubricants,,,,,obsolete,WATER BASED BLADDER LUBE,N,28,2007-08-13 00:00:00,459.0,2021-04-22 04:43:06,CEMT,CEMT,LUBRICANT,N,N, ,0.99,0.0,0.0,0.0,0.0
487,ELBLITE,0,RAW MATERIAL,"Lubricants, Release",Inside Tire Lining Cements,,,,,subclass update,WATERBASED HAPS FREE INSIDE TIRE PAINT,N,28,2007-02-19 00:00:00,5820.0,2024-09-24 09:10:03,CEMT,CEMT,LUBRICANT,N,N, ,1.3,0.0,0.0,0.0,0.0
488,EDBRISIC,8,RAW MATERIAL,Polymers,"Halobutyl, Butyl",,,,,Update description to new format.,Butyl,Y,28,2006-01-04 00:00:00,580.0,2012-06-15 15:10:21,POLY,POLY,BUTYL,N,N,,0.92,100.0,0.0,0.0,
489,ECID006,0,RAW MATERIAL,Miscellaneous,RFID,,,,,inactive code 2/5/2013,RADIO FREQUENCY IDENTIFICATION ASSEMBLY,N,28,2008-03-05 00:00:00,3720.0,2013-02-05 10:29:52,CHEM,CHEM,MISCELLANEOUS,Y,N, ,0.3,0.0,0.0,0.0,0.0
490,EARPIC,0,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,SOS clean up 05-12-10,"100% SOLIDS, WATER OR ORGANIC SOLV DISPERSIBLE, SPECIALLY MOD SILICONE FLUID DIS",N,28,2005-04-08 00:00:00,28.0,2010-05-12 09:09:49,CHEM,CHEM,,,,,,0.0,0.0,0.0,
491,E08A,0,REINFORCEMENT,YARN,ARAMID,,,,,,1100 DTEX ARAMID,Y,28,2007-05-18 00:00:00,,,,,,,,,,0.0,0.0,0.0,
492,E05N,0,REINFORCEMENT,YARN,"NYLON 6,6 MONOFILAMENT",,,,,Change of the yarn color from White to Natural granted (GDMS 2023GIS027GBFN63134),"945 DECITEX NYLON 6,6 (MONOFILAMENT)",Y,28,2004-11-10 00:00:00,6200.0,2023-01-30 10:07:52,FABR,FABR,"NYLON 6,6",N,N, ,1.0,0.0,0.0,0.0,0.0
493,E07K,0,REINFORCEMENT,YARN,"NYLON 6,6 MONOFILAMENT",,,,,,"10,000 DECITEX NYLON 6,6 (MONOFILAMENT)",Y,28,2004-11-10 00:00:00,,,,,,,,,,0.0,0.0,0.0,
494,DUPITE,1,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,,,GBS update,BLUE OUTSIDE TIRE PAINT,N,28,2005-09-14 00:00:00,77.0,2018-03-22 15:06:41,CEMT,CEMT,TIRE PROTECTIVE COATING,Y,Y, ,1.05,0.0,0.0,0.0,0.0
495,CLEOPTIC,0,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,deactivate code name per Bernadette Crookston 11-10-08,HAPS-FREE MOLD COATING,N,28,2005-05-13 00:00:00,28.0,2008-11-10 08:08:14,CEMT,CEMT,LUBRICANT,N,N,,1.0,0.0,0.0,0.0,
496,CLEARIC,2,RAW MATERIAL,Adhesives,Solvent Base,,,,,update class/subclass per SOS clean-up 10-05-09,FAST DRY SELF VULCANIZING CEMENT,N,28,2006-03-23 00:00:00,77.0,2012-05-03 11:17:21,CEMT,CEMT,COMPONENT CEMENT,Y,Y,,0.83,0.0,0.0,0.0,
497,CITRITE,0,RAW MATERIAL,ChemOps,"Acids, Bases",,,,,spgr,HYDROCHLORIC ACID,Y,28,2007-11-28 00:00:00,28.0,2016-02-11 12:17:42,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.16,0.0,0.0,0.0,0.0
498,CITAX,4,RAW MATERIAL,Curing Materials,Accelerators,,,,,,DICYCLOHEXYL-2-BENZOTHIAZOLESULFENAMIDE,Y,28,2005-05-05 00:00:00,,,CHEM,CHEM,ACCELERATOR,N,Y,,1.2,0.0,0.0,0.0,
499,CIOLIC,0,RAW MATERIAL,"Lubricants, Release","Paints, Lacquers-VOC Free",,,,,update GBS,INSIDE TIRE PAINT,Y,28,2005-11-02 00:00:00,28.0,2014-07-31 07:25:23,CEMT,CEMT,LUBRICANT,Y,Y, ,1.0,0.0,0.0,0.0,0.0
500,CHUCKIC,4,RAW MATERIAL,Specialty Polymers,EPDM,,,,,SOS clean up 02-17-10,"OIL-EXTENDED, SULFUR CURABLE EPDM WITH 5% ENB, 75/25 EP",N,28,2005-12-13 00:00:00,28.0,2010-02-17 15:20:23,POLY,POLY,EPDM,,,,,0.0,0.0,0.0,
501,CHIPITE,0,RAW MATERIAL,"Lubricants, Release",Slab Dips,,,,,Discontinued slab dip,SLAB DIP,N,28,2006-03-13 00:00:00,77.0,2019-01-03 09:03:08,CEMT,CEMT,LUBRICANT,Y,Y, ,1.6,0.0,0.0,0.0,0.01
502,CHEFFIC,1,RAW MATERIAL,Polymers,"SBR, Emulsion",,,,,Update description to new format.,"ESBR, IISRP Type 1739, 37.5 phr TDAE",Y,28,2005-10-12 00:00:00,580.0,2012-06-15 15:06:39,POLY,POLY,SBR,Y,Y,,0.96,72.73,27.27,0.0,
503,CH,0,REINFORCEMENT,WIRE,BEAD WIRE,,,,,material description update including Cooper Code,"1.83MM BEAD WIRE - HIGH TENSILE
(Cooper Code 9024)",Y,28,2006-02-28 00:00:00,1780.0,2023-09-14 01:33:04,WIRE,WIRE,BEAD,N,Y, ,1.0,0.0,0.0,0.0,0.0
504,CF20YF,0,REINFORCEMENT,FABRIC,HYBRID,,,,,Update epi in material description.,MERGED CORD 1670/1 ARAMID + 940/1 NYLON 66 20 EPI YF,Y,28,2008-03-11 00:00:00,34.0,2015-03-06 08:21:03,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
505,CEMYE023,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,YELLOW MARKING INK FOR AWL VENTING,N,28,2005-09-15 00:00:00,77.0,2014-02-12 09:07:04,CEMT,CEMT,NONCURE MARKING,Y,Y, ,0.828,0.0,0.0,0.0,0.0
506,CEMYE021,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material no longer active,YELLOW OFFSET INK,N,28,2005-09-12 00:00:00,77.0,2014-02-12 10:38:43,CEMT,CEMT,NONCURE MARKING,Y,Y, ,0.908,0.0,0.0,0.0,0.0
507,CEMYE019,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material no longer active,YELLOW TREAD STRIPING INK,N,28,2007-05-03 00:00:00,77.0,2014-02-12 10:58:23,CEMT,CEMT,NONCURE MARKING,Y,Y, ,1.3,0.0,0.0,0.0,0.0
508,CEMYE018,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material no longer active,YELLOW STAMPING INK FOR FORCE MACHINES,N,28,2007-05-03 00:00:00,77.0,2014-02-12 10:57:45,CEMT,CEMT,NONCURE MARKING,Y,Y, ,1.1,0.0,0.0,0.0,0.0
509,CEMYE017,0,RAW MATERIAL,Water Based Ink,External Component - Stamping Ink,,,,,Update class/subclass per Ronda Hinterlong 02/09/16,AQUEOUS YELLOW STAMPING INK FOR HARMONIC DOT MARKING,N,28,2005-09-09 00:00:00,77.0,2018-08-21 16:21:41,CEMT,CEMT,NONCURE MARKING,Y,Y, ,1.083,0.0,0.0,0.0,0.0
510,CEMYE016,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material no longer active,YELLOW CURABLE STRIPPING INK,N,28,2005-09-12 00:00:00,77.0,2014-02-12 10:38:11,CEMT,CEMT,CURE MARKING,Y,Y, ,0.9,0.0,0.0,0.0,0.0
511,CEMYE015,1,RAW MATERIAL,Water Based Ink,External Component - Striping Ink,,,,,Rhenomark inks discontinued,"HAPS FREE, WATER BASED, YELLOW MARKING INK",N,28,2006-06-09 00:00:00,77.0,2022-01-20 09:27:33,CEMT,CEMT,NONCURE MARKING,Y,Y, ,1.06,0.0,0.0,0.0,0.0
512,CEMYE013,2,RAW MATERIAL,"Dyes, Colors, Pigments",Ink - External Striping,,,,,updated classes,CURABLE YELLOW MARKING INK,Y,28,2005-08-11 00:00:00,77.0,2021-01-05 14:35:09,CEMT,CEMT,CURE MARKING,N,Y, ,0.849,0.0,0.0,0.0,0.0
513,CEMYE010,2,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,YELLOW MARKING INK,N,28,2005-09-30 00:00:00,77.0,2014-02-12 09:06:34,CEMT,CEMT,CURE MARKING,N,Y, ,0.862,0.0,0.0,0.0,0.0
514,CEMYE008,3,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,YELLOW MARKING INK,N,28,2005-08-11 00:00:00,77.0,2014-02-12 09:05:57,CEMT,CEMT,COMPONENT CEMENT,N,Y, ,0.848,0.0,0.0,0.0,0.0
515,CEMYE005,2,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,YELLOW MARKING INK,N,28,2005-03-16 00:00:00,77.0,2014-02-12 09:05:13,CEMT,CEMT,NONCURE MARKING,N,Y, ,0.848,0.0,0.0,0.0,0.0
516,CEMYE002,6,RAW MATERIAL,"Dyes, Colors, Pigments",Ink - External Striping,,,,,Update class/subclass per Ronda Hinterlong 02/09/16,YELLOW MARKING INK,Y,28,2005-10-24 00:00:00,28.0,2016-02-09 13:05:14,CEMT,CEMT,CURE MARKING,N,Y, ,0.875,0.0,0.0,0.0,0.0
517,CEMYE001,4,RAW MATERIAL,"Dyes, Colors, Pigments",Ink - Internal Bead/Ply,,,,,Update class/subclass per Ronda Hinterlong 02/09/16,YELLOW MARKING INK,Y,28,2005-08-11 00:00:00,28.0,2016-02-09 13:03:36,CEMT,CEMT,CURE MARKING,N,Y, ,0.798,0.0,0.0,0.0,0.0
518,CEMWH040,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,WHITE INK FOR EXTERNAL COMPONENT MARKING,N,28,2007-05-08 00:00:00,77.0,2014-02-12 09:24:14,CEMT,CEMT,NONCURE MARKING,Y,Y, ,1.05,0.0,0.0,0.0,0.0
519,CEMWH039,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material no longer active,WHITE OFFSET INK,N,28,2005-09-12 00:00:00,77.0,2014-02-12 10:31:12,CEMT,CEMT,NONCURE MARKING,Y,Y, ,0.894,0.0,0.0,0.0,0.0
520,CEMWH038,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material no longer active,WHITE OFFSET INK,N,28,2005-09-12 00:00:00,77.0,2014-02-12 10:37:38,CEMT,CEMT,NONCURE MARKING,Y,Y, ,1.391,0.0,0.0,0.0,0.0
521,CEMWH037,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material no longer active,WHITE OFFSET INK,N,28,2005-09-12 00:00:00,77.0,2014-02-12 10:37:01,CEMT,CEMT,NONCURE MARKING,Y,Y, ,1.59,0.0,0.0,0.0,0.0
522,CEMWH036,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material no longer active,WHITE TREAD PRINTER INK,N,28,2005-09-12 00:00:00,77.0,2014-02-12 10:36:20,CEMT,CEMT,NONCURE MARKING,Y,Y, ,0.97,0.0,0.0,0.0,0.0
523,CEMWH033,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,WHITE MARKING INK FOR AWL VENTING,N,28,2005-09-15 00:00:00,77.0,2014-02-12 09:04:42,CEMT,CEMT,NONCURE MARKING,Y,Y, ,0.844,0.0,0.0,0.0,0.0
524,CEMWH032,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,WATER BASED WHITE TREAD STAMPING INK,N,28,2005-06-16 00:00:00,77.0,2014-02-12 09:04:01,CEMT,CEMT,NONCURE MARKING,Y,Y, ,1.373,0.0,0.0,0.0,0.0
525,CEMWH030,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material no longer active,WHITE STAMPING INK FOR TIRE INSPECTION,N,28,2007-05-03 00:00:00,77.0,2014-02-12 10:56:57,CEMT,CEMT,NONCURE MARKING,Y,Y, ,0.95,0.0,0.0,0.0,0.0
526,CEMWH029,0,RAW MATERIAL,Solvent Based Ink,External Component - Stamping Ink,,,,,not used,WHITE STAMPING INK FOR FORCE MACHINES,N,28,2007-05-03 00:00:00,77.0,2020-04-07 16:59:54,CEMT,CEMT,NONCURE MARKING,Y,Y, ,1.1,0.0,0.0,0.0,0.001
527,CEMWH028,1,RAW MATERIAL,Water Based Ink,External Component - Stamping Ink,,,,,not used,AQUEOUS WHITE STAMPING INK,N,28,2005-08-11 00:00:00,77.0,2020-04-07 16:57:56,CEMT,CEMT,NONCURE MARKING,Y,Y, ,1.339,0.0,0.0,0.0,0.0
528,CEMWH027,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,WHITE MARKING INK,N,28,2005-07-08 00:00:00,77.0,2014-02-12 09:03:25,CEMT,CEMT,NONCURE MARKING,Y,Y, ,0.792,0.0,0.0,0.0,0.0
529,CEMWH026,1,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,WHITE MARKING INK,N,28,2005-08-11 00:00:00,77.0,2014-02-12 09:02:58,CEMT,CEMT,NONCURE MARKING,Y,Y, ,0.829,0.0,0.0,0.0,0.0
530,CEMWH025,1,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,WHITE MARKING INK,N,28,2005-08-11 00:00:00,77.0,2014-02-12 09:02:23,CEMT,CEMT,NONCURE MARKING,Y,Y, ,0.847,0.0,0.0,0.0,0.0
531,CEMWH024,3,RAW MATERIAL,"Dyes, Colors, Pigments",Printer Ink - Internal,,,,,Update class/subclass per Ronda Hinterlong 02/09/16,HAPS FREE CURABLE WHITE JET PRINTER INK,Y,28,2007-04-17 00:00:00,28.0,2016-02-09 12:30:35,CEMT,CEMT,NONCURE MARKING,Y,Y, ,0.784,0.0,0.0,0.0,0.0
532,CEMWH023,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material no longer active,WHITE CURABLE STRIPPING INK,N,28,2005-09-12 00:00:00,77.0,2014-02-12 10:35:47,CEMT,CEMT,CURE MARKING,Y,Y, ,0.93,0.0,0.0,0.0,0.0
533,CEMWH022,2,RAW MATERIAL,Solvent Based Ink,Internal Component - Bead/Ply Marking Ink,,,,,Update class /subclass per Ronda Hinterlong 02/09/16,HAPS-FREE WHITE CALENDAR REJECT MARKING INK,N,28,2005-08-11 00:00:00,77.0,2018-08-21 16:21:14,CEMT,CEMT,NONCURE MARKING,Y,Y, ,0.756,0.0,0.0,0.0,0.0
534,CEMWH021,1,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,WHITE MARKING INK,N,28,2005-08-11 00:00:00,77.0,2014-02-12 09:43:08,CEMT,CEMT,NONCURE MARKING,N,Y, ,1.374,0.0,0.0,0.0,0.0
535,CEMWH016,1,RAW MATERIAL,Water Based Ink,External Component - Striping Ink,,,,,Rhenomark inks discontinued,WHITE WATERBASED MARKING INK FOR ID ON GREEN RUBBER SURFACES,N,28,2006-01-30 00:00:00,77.0,2022-01-20 09:24:14,CEMT,CEMT,NONCURE MARKING,Y,Y, ,1.06,0.0,0.0,0.0,0.0
536,CEMWH015,1,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,WHITE MARKING INK,N,28,2005-09-09 00:00:00,77.0,2014-02-12 09:01:38,CEMT,CEMT,NONCURE MARKING,N,Y, ,0.779,0.0,0.0,0.0,0.0
537,CEMWH013,2,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,No longer used,WHITE MARKING INK,N,28,2005-07-13 00:00:00,92.0,2020-04-06 09:52:45,CEMT,CEMT,CURE MARKING,N,Y, ,0.785,0.0,0.0,0.0,0.0
538,CEMWH012,3,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,WHITE MARKING INK,N,28,2005-07-13 00:00:00,77.0,2014-02-12 09:01:09,CEMT,CEMT,CURE MARKING,N,Y, ,0.785,0.0,0.0,0.0,0.0
539,CEMWH008,3,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,WHITE MARKING INK,N,28,2005-07-19 00:00:00,77.0,2014-02-12 09:00:40,CEMT,CEMT,NONCURE MARKING,N,Y, ,0.762,0.0,0.0,0.0,0.0
540,CEMWH007,3,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,WHITE MARKING INK,N,28,2005-08-11 00:00:00,77.0,2014-02-12 09:00:00,CEMT,CEMT,NONCURE MARKING,N,Y, ,0.8,0.0,0.0,0.0,0.0
541,CEMWH006,3,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,WHITE MARKING INK,N,28,2005-07-19 00:00:00,77.0,2014-02-12 08:59:17,CEMT,CEMT,NONCURE MARKING,N,Y, ,0.839,0.0,0.0,0.0,0.0
542,CEMWH004,5,RAW MATERIAL,"Dyes, Colors, Pigments",Ink - Internal Bead/Ply,,,,,Update class/subclass per Ronda Hinterlong 02/09/16,WHITE MARKING INK,Y,28,2007-05-17 00:00:00,28.0,2016-02-09 12:22:11,CEMT,CEMT,CURE MARKING,N,Y, ,0.895,0.0,0.0,0.0,0.0
543,CEMWH003,4,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,WHITE MARKING INK,N,28,2005-10-17 00:00:00,77.0,2014-02-12 08:58:45,CEMT,CEMT,NONCURE MARKING,N,Y, ,0.848,0.0,0.0,0.0,0.0
544,CEMWH002,2,RAW MATERIAL,"Dyes, Colors, Pigments",Ink - Internal Bead/Ply,,,,,Update class/subclass per Ronda Hinterlong 02/09/16,WHITE MARKING INK,Y,28,2005-09-30 00:00:00,28.0,2016-02-09 12:20:18,CEMT,CEMT,CURE MARKING,N,Y, ,0.842,0.0,0.0,0.0,0.0
545,CEMWH001,2,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,WHITE MARKING INK,N,28,2005-07-13 00:00:00,77.0,2014-02-12 08:58:11,CEMT,CEMT,NONCURE MARKING,N,Y, ,0.869,0.0,0.0,0.0,0.0
546,CEMVI001,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material no longer active,VIOLET CURABLE STRIPPING INK,N,28,2005-09-12 00:00:00,77.0,2014-02-12 10:35:07,CEMT,CEMT,CURE MARKING,Y,Y, ,0.9,0.0,0.0,0.0,0.0
547,CEMTA001,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,TAN TREAD STRIPPING INK,N,28,2007-03-13 00:00:00,77.0,2014-02-12 09:11:52,CEMT,CEMT,NONCURE MARKING,Y,Y, ,0.876,0.0,0.0,0.0,0.0
548,CEMRE016,0,RAW MATERIAL,Water Based Ink,External Component - Stamping Ink,,,,,Update class/subclass per Ronda Hinterlong 02/09/16,AQUEOUS RED STAMPING INK,N,28,2006-01-11 00:00:00,77.0,2018-08-21 16:20:39,CEMT,CEMT,NONCURE MARKING,Y,Y, ,1.063,0.0,0.0,0.0,0.0
549,CEMRE015,0,RAW MATERIAL,Solvent Based Ink,External Component - Stamping Ink,,,,,removing due to phthalates,RED MARKING INK FOR HARMONIC DOTS,N,28,2005-09-06 00:00:00,77.0,2021-03-04 11:18:40,CEMT,CEMT,NONCURE MARKING,Y,Y, ,1.051,0.0,0.0,0.0,0.0
550,CEMRE014,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,RED MARKING INK FOR AWL VENTING,N,28,2005-09-07 00:00:00,77.0,2014-02-12 08:57:39,CEMT,CEMT,NONCURE MARKING,Y,Y, ,0.815,0.0,0.0,0.0,0.0
551,CEMRE012,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material no longer active,RED CURABLE MARKING INK,N,28,2005-09-12 00:00:00,77.0,2014-02-12 10:34:31,CEMT,CEMT,CURE MARKING,Y,Y, ,0.93,0.0,0.0,0.0,0.0
552,CEMRE010,3,RAW MATERIAL,"Dyes, Colors, Pigments",Ink - External Striping,,,,,updated classes,CURABLE RED MARKING INK,Y,28,2005-07-13 00:00:00,77.0,2021-01-05 14:34:22,CEMT,CEMT,CURE MARKING,N,Y, ,0.839,0.0,0.0,0.0,0.0
553,CEMRE007,3,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,RED MARKING INK,N,28,2005-08-11 00:00:00,77.0,2014-02-12 08:56:58,CEMT,CEMT,CURE MARKING,N,Y, ,0.82,0.0,0.0,0.0,0.0
554,CEMRE005,4,RAW MATERIAL,"Dyes, Colors, Pigments",Ink - Internal Bead/Ply,,,,,Update class/subclass per Ronda Hinterlong 02/09/16,RED MARKING INK,Y,28,2005-07-13 00:00:00,28.0,2016-02-09 11:52:59,CEMT,CEMT,CURE MARKING,N,Y, ,0.845,0.0,0.0,0.0,0.0
